Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Wilkins,31,.308,.308,.462,.000,0.0,0.0,0.0,9.5,4.8,0.0,7.1,19.5,88,70
Dakota McCaughan,26,.591,.591,.727,.000,10.8,14.6,12.8,26.9,15.6,0.0,21.4,23.6,118,38
Alana Swift,21,.500,.500,.000,.000,0.0,23.4,12.3,27.5,9.4,0.0,50.0,16.2,77,48
Laimani Simmons,21,.955,.944,.333,.222,13.2,6.0,9.4,21.6,4.8,0.0,16.8,24.5,160,67
Abigail Wilson,21,.563,.563,.250,.000,19.8,12.0,15.7,0.0,9.6,0.0,20.0,20.7,103,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Skylar Bailey,24,.750,.750,1.000,.000,0.0,20.7,10.9,19.1,0.0,8.7,25.0,14.3,130,68
Sydney Burris,23,.791,.833,.000,.333,23.9,21.6,22.7,15.5,6.5,4.6,42.1,22.2,97,54
Trinty Barnes,17,.303,.250,.250,.500,8.4,22.7,15.9,16.9,0.0,0.0,29.1,18.0,75,71
Jazlyn Ware,15,.769,1.000,.000,2.000,0.0,17.0,8.9,0.0,0.0,0.0,68.0,17.3,41,73
Deb Orianegbena,2,.000,.000,.000,.000,74.6,0.0,35.4,0.0,27.0,0.0,50.0,46.7,21,18
School Totals,200,.591,.587,.413,.127,44.8,71.9,59.0,61.3,31.3,7.9,28.0,100.0,98.8,56.3
