Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terah Harness,30,.748,.692,.385,.385,0.0,9.4,4.5,7.6,5.2,0.0,6.2,22.8,172,74,
Kirsten Lewis-Williams,30,.625,.444,.111,.889,8.6,9.5,9.0,29.2,5.2,0.0,7.4,19.1,163,74,
Alexis Davis,29,.609,.429,.000,.857,31.6,54.9,42.6,0.0,1.8,9.0,17.2,17.3,139,70,
Paula Lopez,27,.700,.700,.200,.000,0.0,10.4,4.9,18.5,1.9,0.0,44.4,14.0,91,82,
Chellia Watson,22,.500,.500,.154,.000,0.0,13.1,6.2,10.8,2.4,0.0,18.8,31.2,104,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitota Gines,24,.336,.200,.200,.400,0.0,35.6,16.9,0.0,4.4,0.0,40.5,17.5,51,71,
Mallory Daly,23,.200,.200,.000,.000,22.9,0.0,12.0,0.0,7.0,0.0,0.0,9.5,103,71,
Ariana Seawell,10,.393,.286,.000,.571,54.0,0.0,28.3,0.0,5.5,13.5,10.2,43.5,113,60,
Jaylin Hartman,4,.513,.000,.000,2.000,31.5,0.0,16.5,0.0,12.8,0.0,34.7,29.9,96,54,
Jordyn Beaty,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.553,.462,.154,.415,58.1,89.3,72.9,35.7,21.1,9.7,17.9,100.0,113.2,69.7,
