Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Glenn,29,7,10,.700,2,2,1.000,5,8,.625,0,0,,0,2,2,4,1,0,0,1,19,18.8
Temira Poindexter,28,4,8,.500,1,5,.200,3,3,1.000,1,2,.500,1,2,3,0,2,0,1,3,12,8.7
Zyanna Walker,28,6,9,.667,5,8,.625,1,1,1.000,0,0,,0,3,3,4,2,1,2,3,13,12.3
Serena Sundell,22,3,3,1.000,2,2,1.000,1,1,1.000,0,1,.000,1,0,1,5,0,0,4,3,7,4.7
Kennedy Taylor,11,2,5,.400,2,5,.400,0,0,,4,4,1.000,0,1,1,1,1,1,0,1,8,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,31,5,10,.500,1,1,1.000,4,9,.444,0,0,,0,4,4,8,1,0,2,3,14,13.6
Gisela Sanchez,21,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,4,5,1,0,1,1,1,7,5.9
Eliza Maupin,19,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,3,4,2,1,3,0,1,8,12.8
Imani Lester,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,5,5,1,0,0,0,0,3,3.1
School Totals,200,34,57,.596,19,34,.559,15,23,.652,8,11,.727,4,24,28,26,8,6,10,16,91,
