Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,39,.506,.400,.000,.600,2.9,19.2,10.7,21.4,2.6,0.0,19.2,17.8,104,101,
Ella Collier,32,.429,.429,.714,.000,0.0,7.7,3.7,9.7,3.1,0.0,30.0,13.8,72,103,
Reagan Bass,31,.438,.400,.300,.300,11.0,20.0,15.3,5.6,0.0,0.0,15.0,19.0,93,107,
Destini Lombard,23,.143,.143,.286,.000,0.0,10.8,5.2,19.8,2.2,4.8,22.2,17.4,44,102,
Lana McCarthy,18,.647,.667,.000,.333,24.8,20.3,22.7,0.0,2.7,0.0,22.5,21.5,109,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Swanson,29,.406,.400,.550,.100,3.9,0.0,2.0,14.8,5.2,0.0,12.6,36.3,85,101,
Kendall Puryear,18,1.000,1.000,.000,.000,19.5,14.2,17.0,0.0,2.9,6.3,0.0,15.2,202,98,
Mahri Petree,9,.000,.000,.000,.000,0.0,42.4,20.2,0.0,0.0,0.0,66.7,15.1,0,100,
School Totals,200,.471,.448,.313,.194,34.3,71.9,52.2,46.4,12.7,5.6,18.9,100.0,87.3,98.7,
