Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Rodriguez,34,.468,.447,.263,.263,3.3,0.0,1.9,27.7,5.1,0.0,19.1,38.6,87,98,
Jaiden Bryant,26,.400,.400,.000,.000,21.6,0.0,12.0,23.9,2.2,0.0,44.4,17.1,73,105,
Halle Smith,19,.333,.333,.333,.000,0.0,30.4,13.5,0.0,0.0,0.0,40.0,13.4,40,102,
Ava Stoller,17,.250,.250,.000,.000,6.8,25.4,15.1,36.2,0.0,0.0,42.9,20.9,54,103,
Macy Silvey,9,.000,.000,.667,.000,0.0,33.5,14.9,0.0,0.0,0.0,0.0,17.8,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,27,.583,.583,.667,.000,0.0,26.9,11.9,17.2,0.0,0.0,14.3,13.3,112,103,
Sofie Lowis,22,.444,.444,.667,.000,0.0,6.4,2.8,10.7,2.6,0.0,0.0,20.2,105,102,
Brianna Wooldridge,20,.553,.667,.000,2.333,11.6,14.5,12.9,0.0,0.0,0.0,14.1,18.1,105,106,
Kendal George,13,.750,.750,1.000,.000,17.1,10.7,14.3,0.0,0.0,0.0,50.0,15.1,77,107,
Emiyah Cobb,9,,,,,0.0,16.8,7.5,0.0,0.0,0.0,100.0,5.9,0,105,
Molly Sheehan,5,1.500,1.500,1.000,.000,0.0,31.5,14.0,0.0,0.0,0.0,0.0,11.1,300,102,
School Totals,200,.461,.455,.382,.218,31.4,71.4,49.2,54.5,7.4,0.0,23.8,100.0,82.4,101.5,
