Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,38,3,11,.273,1,5,.200,2,6,.333,5,8,.625,0,4,4,4,2,0,4,2,13,6.5
Janay Brantley,36,3,7,.429,2,3,.667,1,4,.250,1,2,.500,1,3,4,0,1,0,7,3,8,-1.7
Breauna Ware,34,5,9,.556,4,6,.667,1,3,.333,0,0,,1,5,6,1,1,0,5,1,11,5.2
Shamarla King,33,3,7,.429,2,3,.667,1,4,.250,1,2,.500,2,4,6,2,1,0,4,2,8,4.1
Elizabeth Field,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallysshya Moreno,26,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,9,12,0,0,1,1,4,5,4.5
Chloe Oliver,18,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,3,4,1,0,0,2,0,4,1.9
School Totals,200,19,47,.404,14,29,.483,5,18,.278,8,14,.571,8,30,38,8,5,1,24,12,51,
