Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,36,.407,.353,.588,.176,0.0,23.0,11.1,0.0,0.0,0.0,0.0,28.5,88,92,
Stailee Heard,27,.500,.500,.286,.000,4.7,30.4,17.1,0.0,0.0,0.0,22.2,18.5,82,89,
Alexia Smith,22,.000,.000,.250,.000,0.0,6.3,3.0,0.0,2.8,0.0,0.0,10.2,0,91,
Anna Gret Asi,21,.125,.125,.500,.000,0.0,13.0,6.3,0.0,0.0,0.0,27.3,29.0,19,95,
Tenin Magassa,17,1.053,,,,7.8,25.0,16.1,11.5,7.3,9.3,69.4,9.7,90,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,27,.772,.792,.167,.167,4.8,25.9,15.0,80.3,2.3,0.0,7.2,29.1,153,85,
Macey Huard,22,.375,.375,.750,.000,5.9,0.0,3.1,0.0,0.0,0.0,20.0,12.8,70,100,
Stacie Jones,14,.576,.667,.000,.333,9.2,0.0,4.8,0.0,0.0,11.0,22.5,17.7,95,93,
Praise Egharevba,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.9,0,99,
Rylee Langerman,5,,,,,0.0,0.0,0.0,0.0,11.6,0.0,100.0,10.7,0,72,
School Totals,200,.451,.427,.400,.145,16.1,79.3,46.7,23.8,7.6,7.7,18.1,100.0,80.3,86.4,
