Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Bass,30,3,6,.500,1,2,.500,2,4,.500,0,0,,1,9,10,0,1,0,1,0,8,8.4
Rashunda Jones,30,5,10,.500,5,10,.500,0,0,,1,2,.500,0,2,2,1,1,0,6,2,11,1.1
Sophie Swanson,28,2,12,.167,0,4,.000,2,8,.250,1,2,.500,1,2,3,2,0,0,4,4,7,-3.9
Lana McCarthy,22,2,7,.286,2,7,.286,0,0,,0,3,.000,1,3,4,1,0,1,3,2,4,-2.1
Ella Collier,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,28,3,7,.429,3,7,.429,0,0,,1,2,.500,0,5,5,1,0,1,0,2,7,5.0
Destini Lombard,22,0,7,.000,0,3,.000,0,4,.000,2,2,1.000,0,4,4,3,0,0,1,3,2,-1.8
Mahri Petree,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,1,0,1,2,5,3.9
Amiyah Reynolds,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,18,56,.321,13,38,.342,5,18,.278,5,11,.455,4,27,31,8,4,3,18,18,46,
