Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,40,6,11,.545,3,5,.600,3,6,.500,1,2,.500,1,3,4,1,1,0,5,2,16,7.8
Skye Belker,35,2,7,.286,2,5,.400,0,2,.000,0,0,,1,3,4,3,3,0,6,2,4,-0.2
Fadima Tall,35,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,6,7,2,1,1,2,0,8,7.9
Parker Hill,30,6,6,1.000,6,6,1.000,0,0,,0,0,,0,1,1,1,0,2,2,2,12,9.8
Olivia Hutcherson,27,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,2,0,3,3,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,2,2,2,-0.1
Tabitha Amanze,10,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,0,1,2,2,6,3.8
Cristina Parrella,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Taylor Charles,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,22,43,.512,19,32,.594,3,11,.273,3,4,.750,7,24,31,11,5,8,23,13,50,
