Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,39,.279,.250,.500,.250,3.7,6.8,5.3,10.8,1.6,0.0,25.3,18.5,54,111,
Caitlin Frost,31,.615,.615,.077,.000,0.0,8.7,4.5,0.0,2.1,3.8,7.1,27.6,111,107,
Mackenzie Pettinelli,21,.303,.250,.500,.500,0.0,25.0,12.9,19.6,6.0,0.0,17.0,16.7,66,93,
Zoe Shaw,21,.250,.250,.250,.000,6.7,6.3,6.5,9.9,0.0,0.0,20.0,14.3,58,115,
Lena Walz,17,.667,.667,.833,.000,0.0,7.9,4.1,0.0,3.8,0.0,25.0,28.8,93,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,29,.444,1.000,.000,5.000,0.0,14.0,7.2,7.1,2.2,8.2,23.8,8.9,76,102,
Isabellah Middleton,25,.458,.458,.250,.000,5.7,10.6,8.2,0.0,5.1,0.0,0.0,28.8,95,102,
Hannah Richardson,14,.000,.000,.000,.000,10.4,38.7,25.0,13.8,0.0,0.0,33.3,13.2,32,101,
Nadechka Laccen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.1,0,114,
Payton Fields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.434,.441,.314,.176,14.3,63.3,39.7,33.3,12.9,8.8,16.6,100.0,77.4,103.2,
