Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,37,.475,.381,.333,.429,3.5,31.1,18.2,8.1,8.8,2.5,7.4,36.2,103,72,
Myonna Hooper,36,.389,.389,.222,.000,3.6,9.6,6.8,12.7,0.0,0.0,10.0,13.8,88,102,
Emaia O'Brien,28,.506,.333,.333,.667,0.0,16.1,8.5,31.0,3.8,0.0,34.0,20.4,83,91,
Makayla Jackson,18,.000,.000,.250,.000,14.2,0.0,6.6,10.4,0.0,0.0,20.0,13.5,31,106,
Maddie Diabate,16,.600,.600,.000,.000,8.1,7.2,7.6,0.0,6.8,0.0,16.7,18.5,104,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,26,.734,.667,.000,1.000,10.0,4.4,7.1,0.0,2.1,0.0,31.6,24.2,106,100,
Jasmine Edwards,17,1.000,1.000,.000,.000,15.1,20.0,17.7,12.5,0.0,0.0,66.7,8.6,84,98,
Alize Tripp,12,.000,.000,.000,.000,0.0,19.5,10.4,0.0,0.0,0.0,33.3,12.6,0,99,
Anna Lassan,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,106,
Katie Burton,2,1.026,1.000,.000,2.000,0.0,46.6,24.7,0.0,0.0,0.0,0.0,37.8,230,88,
Chanteese Craig,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.485,.402,.232,.375,29.0,71.4,51.5,42.9,14.9,2.3,19.5,100.0,86.5,90.5,
