Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,35,.357,.310,.571,.143,3.6,11.4,7.4,11.3,5.1,0.0,15.2,38.6,74,82,
Ellie McDermid,34,.615,.625,.000,.250,7.4,31.7,19.2,32.2,3.5,8.2,44.1,24.2,73,73,
Kaylen Nelson,31,.300,.300,.400,.000,4.0,17.0,10.3,8.1,1.9,0.0,16.7,9.8,70,87,
Claire McDougall,31,.357,.357,.571,.000,4.0,12.9,8.3,0.0,0.0,0.0,46.2,21.5,40,91,
Ruba Abo Hashesh,25,.000,.000,1.000,.000,9.9,15.9,12.8,18.7,4.7,0.0,50.0,12.2,24,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy O'Hara,22,.500,.500,.000,.000,28.0,11.9,20.2,23.6,2.7,0.0,33.3,6.9,108,87,
Tamia Perryman,11,.506,.500,.333,.667,0.0,0.0,0.0,56.4,0.0,0.0,0.0,18.6,136,96,
Katy Wade,5,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,32.6,85,98,
Lucia Llaveria,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,98,
Carlie Vick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Lila Posthuma,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.407,.382,.471,.176,37.5,76.7,56.5,64.7,13.4,6.9,29.4,100.0,67.2,82.1,
