Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,40,8,20,.400,5,13,.385,3,7,.429,5,6,.833,0,1,1,3,2,0,1,0,24,16.2
Fanta Gassama,32,6,10,.600,6,10,.600,0,0,,1,2,.500,0,7,7,2,3,0,4,4,13,8.9
Sianny Sanchez-Oliver,28,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,1,1,0,1,3,3,2.7
Tylie Jones,26,4,8,.500,2,5,.400,2,3,.667,1,2,.500,1,2,3,2,1,0,2,0,11,8.3
Sylena Peterson,24,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,3,2,0,1,2,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,28,3,10,.300,3,8,.375,0,2,.000,0,0,,0,3,3,0,0,0,0,1,6,0.7
Loes Rozing,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Noah Garcia,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,2,2,-1.8
School Totals,200,25,60,.417,18,42,.429,7,18,.389,7,10,.700,2,20,22,11,9,0,12,12,64,
