Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,34,4,12,.333,4,10,.400,0,2,.000,7,9,.778,3,7,10,4,1,0,1,1,15,14.0
Jayda Holiman,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,2,0,1,1,2,5,2.5
Charlotte O'Keefe,29,2,9,.222,2,7,.286,0,2,.000,0,0,,7,10,17,1,0,1,2,3,4,4.6
Gianna Angiolet,26,5,11,.455,3,4,.750,2,7,.286,0,0,,1,4,5,2,1,0,3,2,12,6.8
Tierra Trotter,20,2,8,.250,1,5,.200,1,3,.333,0,0,,0,0,0,1,1,0,1,4,5,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,18,3,11,.273,0,2,.000,3,9,.333,0,0,,0,3,3,1,0,0,2,1,9,1.7
Elizabeth Romer,15,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,0,1,0,1,1,6,2.5
Chynell Mitchell,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.8
Sophia Zufelt,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ja'Shelle Johnson,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Madison Huhn,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,21,68,.309,12,33,.364,9,35,.257,7,9,.778,11,30,41,11,4,2,14,17,58,
