Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,36,5,9,.556,5,8,.625,0,1,.000,1,2,.500,1,5,6,0,0,0,1,2,11,6.7
Carleigh Wenzel,31,7,17,.412,6,14,.429,1,3,.333,4,7,.571,0,3,3,1,0,1,8,1,19,2.6
Alanna Micheaux,31,4,10,.400,4,10,.400,0,0,,0,1,.000,2,3,5,1,1,0,1,5,8,3.2
Matilda Ekh,30,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,1,0,1,4,1,2,-4.5
Mackenzie Nelson,20,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,21,3,5,.600,3,5,.600,0,0,,4,4,1.000,2,4,6,3,1,0,0,0,10,13.4
Lani White,17,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,1,1,0,0,0,2,1,7,3.3
Kayl Petersen,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,24,55,.436,23,48,.479,1,7,.143,10,15,.667,6,18,24,7,3,3,17,12,59,
