Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,37,3,7,.429,2,3,.667,1,4,.250,2,4,.500,0,1,1,3,2,0,3,0,9,5.9
Chelby Koker,33,9,15,.600,7,10,.700,2,5,.400,0,0,,2,5,7,5,1,0,0,3,20,19.3
Alecia Doyle,32,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,4,5,1,0,0,0,1,3,0.3
Laura Nickel,31,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,3,4,2,3,0,2,2,11,12.0
Brooke Stonebraker,27,4,8,.500,4,7,.571,0,1,.000,3,4,.750,0,7,7,2,1,1,3,1,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,19,0,2,.000,0,0,,0,2,.000,0,2,.000,0,3,3,1,0,0,0,0,0,-0.6
Brooke Blumenfeld,13,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,0,0,0,4,0,6,-0.3
Maria Serracanta,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
School Totals,200,25,51,.490,21,35,.600,4,16,.250,6,12,.500,5,24,29,15,7,1,14,7,60,
