Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,38,2,7,.286,2,7,.286,0,0,,6,12,.500,7,7,14,0,1,3,1,4,10,11.0
Kyla Bryant,38,5,12,.417,4,9,.444,1,3,.333,1,4,.250,1,3,4,4,1,0,5,2,12,4.0
Aysia Hinton,27,3,8,.375,0,2,.000,3,6,.500,0,0,,0,2,2,0,1,0,1,2,9,4.4
Dianna Blake,25,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,3,4,0,1,1,2,3,7,4.1
Shakiria Foster,24,4,14,.286,4,11,.364,0,3,.000,2,2,1.000,0,2,2,1,3,0,3,3,10,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Coleman,18,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,1,1,1,3,3,6,1.4
Victoria Morris,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,4,3,0,-3.2
Jada Tiggett,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,2,2,0.5
Bradyn Griffin,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jada Creech,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,1,5,1,-1.4
Laila Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,20,56,.357,14,39,.359,6,17,.353,11,22,.500,9,21,30,8,10,7,20,27,57,
