Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Livingston,30,.804,.833,.556,.222,0.0,14.0,7.0,9.5,1.8,0.0,16.8,19.6,132,104,
Carlie Latta,29,.309,.333,.500,.167,0.0,14.7,7.3,7.2,0.0,3.2,0.0,11.1,70,106,
Mia Tarver,29,.125,.125,.417,.000,0.0,22.2,11.1,6.8,5.8,0.0,7.7,22.6,28,90,
Taliyah Logwood,20,.692,.643,.286,.286,0.0,16.1,8.0,0.0,2.8,0.0,11.3,22.4,123,100,
Sophie Sene,18,.295,.250,.125,.125,6.0,18.0,12.0,13.1,3.1,0.0,0.0,23.9,72,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Skelton,23,.300,.300,.800,.000,4.5,4.5,4.5,9.2,0.0,0.0,0.0,21.3,71,113,
Gracie Johnson,18,.500,.500,.286,.000,11.7,23.4,17.5,0.0,0.0,20.2,12.5,22.0,95,90,
Ava Smith,14,.000,.000,.333,.000,7.3,7.3,7.3,12.7,0.0,0.0,25.0,13.8,24,111,
Isabella Tanedo,13,.286,.286,.286,.000,0.0,0.0,0.0,0.0,4.2,0.0,12.5,30.1,51,105,
Samiana Suguturaga,7,,,,,0.0,15.9,8.0,0.0,0.0,0.0,100.0,15.0,0,107,
School Totals,200,.390,.377,.420,.087,13.2,71.1,42.1,27.3,9.6,11.4,11.1,100.0,76.7,97.3,
