Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Jones,31,.334,.357,.286,.143,0.0,8.1,3.5,17.2,0.0,0.0,35.0,16.3,56,131,
Bella Finnegan,31,.503,.429,.357,.286,6.2,0.0,3.5,0.0,1.6,4.8,0.0,22.7,117,128,
Keslyn Secrist,30,.542,.542,.583,.000,3.1,8.2,5.3,0.0,1.6,0.0,20.0,21.8,91,126,
Chloe Williams,27,.438,.438,.125,.000,10.5,18.4,13.9,7.2,1.8,0.0,20.0,16.3,88,121,
Saige Stahl,21,.356,.286,.000,.429,9.1,11.9,10.3,0.0,0.0,3.5,10.7,19.7,79,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,22,.484,.444,.111,.556,0.0,11.4,4.9,20.6,2.3,3.4,26.3,30.6,80,123,
Davina Smith,13,.333,.333,.000,.000,7.1,0.0,4.0,0.0,0.0,0.0,0.0,9.9,87,135,
Queen Ruffin,12,.457,.500,.200,.200,0.0,10.8,4.7,0.0,0.0,0.0,0.0,20.7,99,129,
Savannah White,9,.825,1.000,.000,3.000,0.0,53.5,23.1,0.0,0.0,15.8,30.1,15.7,118,102,
Semie Brar,3,.000,.000,1.000,.000,28.1,0.0,16.0,0.0,0.0,0.0,50.0,26.1,25,135,
School Totals,200,.460,.433,.269,.254,23.8,53.1,36.5,24.0,5.0,11.1,17.6,100.0,86.3,120.0,
