Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lachelle Austin,30,.143,.143,.714,.000,0.0,7.0,3.9,25.9,1.8,0.0,0.0,10.9,82,82,
Ally Becki,30,.786,.786,.571,.000,4.3,10.6,7.8,31.2,3.7,0.0,36.4,17.3,109,77,
Alex Richard,30,.507,.417,.000,.833,13.1,10.7,11.7,0.0,0.0,3.1,19.6,32.2,96,83,
Elise Stuck,23,.722,.727,.182,.545,16.7,54.4,37.5,0.0,0.0,0.0,6.8,29.5,143,72,
Marie Kiefer,18,.763,.750,.750,1.000,14.2,17.4,16.0,39.0,6.1,0.0,34.2,22.6,121,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,24,.167,.167,.833,.000,0.0,0.0,0.0,6.7,0.0,0.0,25.0,15.9,38,89,
Maliyah Johnson,23,.759,.833,.000,.667,16.6,31.7,24.9,18.7,0.0,0.0,20.5,19.6,128,79,
Madelyn Bischoff,22,.420,.300,.800,.400,0.0,4.7,2.6,0.0,4.9,0.0,0.0,12.3,111,77,
School Totals,200,.554,.517,.397,.448,38.7,81.6,62.3,63.0,9.6,2.3,18.5,100.0,106.8,76.7,
