Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,37,.546,.531,.375,.063,3.3,19.4,10.7,26.6,3.3,0.0,23.3,29.9,98,106,
Vernell Atamah,36,.505,.375,.375,.500,3.4,11.9,7.3,0.0,1.7,5.7,17.0,16.7,100,109,
Sharna Ayers,34,.353,.353,.706,.000,7.1,12.6,9.6,23.2,0.0,0.0,10.5,28.6,92,115,
Nia Hardison,27,.643,.643,.429,.000,0.0,5.3,2.4,7.8,2.3,0.0,22.2,17.1,104,112,
Jasmin Dixon,27,.508,.500,.000,1.000,18.0,10.6,14.6,6.3,0.0,3.8,25.8,7.4,113,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarence-Emmanuelle Djuela,13,.756,.800,.000,.400,27.9,11.0,20.2,24.2,0.0,0.0,25.4,31.1,117,115,
Payton Miller,11,.750,.750,.500,.000,22.6,0.0,12.2,0.0,5.7,0.0,0.0,9.6,178,106,
Chelsy Singleton,6,.000,.000,1.000,.000,0.0,0.0,0.0,56.1,0.0,0.0,0.0,18.0,65,118,
Carla Celaya,5,,,,,0.0,57.7,26.5,0.0,0.0,0.0,,0.0,,98,
Jermesha Frierson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,117,
Alexis Reese,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.506,.483,.458,.153,39.4,60.7,49.2,52.0,7.6,7.7,19.2,100.0,97.0,107.6,
