Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,37,.318,.318,.455,.000,0.0,2.6,1.3,16.5,0.0,0.0,8.3,15.4,73,107,
Meg Cahalan,34,.466,.423,.308,.154,0.0,11.4,5.6,0.0,0.0,4.9,6.7,20.6,95,100,
Mary-Elizabeth Donnelly,29,.200,.200,.800,.000,12.6,29.8,21.0,12.6,3.8,0.0,37.5,12.9,51,85,
Simone Foreman,29,.480,.429,.000,.190,6.4,36.7,21.2,0.0,3.8,0.0,8.1,40.2,97,82,
Lindsay Berger,23,.440,.429,.000,.286,8.2,12.9,10.5,10.0,2.5,3.7,11.3,18.6,92,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,26,.209,.227,.545,.182,3.5,7.4,5.4,22.7,0.0,0.0,7.8,23.0,56,105,
Lauren Huber,21,.000,.000,.500,.000,13.2,4.6,9.0,8.2,0.0,0.0,33.3,6.7,47,107,
School Totals,200,.375,.350,.286,.143,27.9,75.6,51.2,43.5,6.9,6.3,11.8,100.0,77.8,93.1,
