Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,36,.436,.462,.077,.308,12.7,8.4,10.7,13.5,0.0,1.5,21.3,20.6,79,156,
Aysia Hinton,34,.232,.250,.667,.167,8.0,2.9,5.6,0.0,0.0,0.0,28.0,20.5,42,160,
Kyla Bryant,33,.126,.091,.273,.182,0.0,9.2,4.4,17.8,2.8,0.0,29.6,20.3,27,151,
Shakiria Foster,17,.360,.250,.500,.333,10.9,12.0,11.4,19.1,0.0,0.0,36.8,25.6,58,155,
Dianna Blake,11,.000,.000,.000,.000,16.6,0.0,8.7,0.0,0.0,4.8,0.0,3.6,36,159,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Tiggett,20,.440,.500,.286,.286,9.2,5.1,7.2,45.4,0.0,0.0,11.3,17.6,96,158,
Terriana Gray,16,.550,.333,.333,3.000,0.0,0.0,0.0,19.6,2.8,0.0,50.1,33.5,62,154,
Victoria Morris,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.2,0,161,
LaNiya Scales,10,.000,.000,.750,.000,0.0,9.7,4.6,0.0,0.0,5.1,20.0,19.0,0,154,
Jada Creech,5,,,,,0.0,42.3,20.1,0.0,0.0,0.0,100.0,8.3,0,137,
Bradyn Griffin,4,.339,.500,.500,1.000,67.6,24.8,47.2,0.0,0.0,0.0,25.8,37.7,56,148,
Laila Lewis,4,.000,.000,1.000,.000,0.0,25.4,12.1,0.0,0.0,0.0,50.0,19.9,0,146,
School Totals,200,.306,.279,.393,.377,38.6,37.5,38.1,46.7,3.4,3.9,30.1,100.0,50.6,150.6,
