Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Troxell,32,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,3,2,5,1,1,0,1,1,7,4.5
Natalia Chavez,32,2,13,.154,0,2,.000,2,11,.182,0,0,,4,1,5,0,2,0,0,2,6,2.0
Payton Hull,29,3,17,.176,3,12,.250,0,5,.000,7,7,1.000,1,1,2,1,4,0,8,1,13,-0.4
Bella Earle,26,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,2,2,4,3,3,0,3,5,8,7.1
Breanna Davis,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aimee Flippen,14,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,5,0,-0.7
Erin Woodson,14,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,1,1,0,1,1,0,-0.5
Paula Pique,13,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,3,0,0,-1.3
Mia Rivers,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,3,3,4,0.1
Carlota Gomez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,12,52,.231,9,29,.310,3,23,.130,13,15,.867,13,12,25,6,13,0,21,20,40,
