Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Clark,30,.429,.429,.143,.000,6.5,30.1,18.7,13.2,3.6,7.0,36.4,16.6,67,42,
Jordan Brooks,29,.420,.350,.200,.400,3.3,9.3,6.4,20.5,3.7,0.0,7.8,19.9,102,63,
Asianae Nicholson,29,.571,.545,.000,.909,16.8,18.8,17.9,35.1,5.6,0.0,11.5,27.4,122,50,
Daimoni Dorsey,24,.505,.375,.500,.500,0.0,7.6,3.9,29.9,11.3,4.4,0.0,9.3,146,45,
Chanelle McDonald,16,.559,.625,.000,.250,18.1,0.0,8.7,21.3,0.0,0.0,10.1,27.9,107,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,21,.545,.545,.818,.000,9.3,0.0,4.5,0.0,2.6,0.0,0.0,24.0,122,74,
Mya Johnson,12,.517,.000,.000,4.000,7.9,29.4,19.0,0.0,4.4,0.0,52.1,21.3,60,43,
Shomari Phillips,12,.300,.300,.400,.000,7.9,0.0,3.8,15.7,0.0,0.0,16.7,22.3,71,80,
Cameraah Langston,11,.200,.200,.200,.000,0.0,34.4,17.8,18.7,0.0,0.0,0.0,21.6,62,49,
Cassandra Hawthorne,9,.000,.000,.000,.000,0.0,21.0,10.9,19.3,0.0,0.0,0.0,5.3,57,61,
Alyssa Green,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,24.4,105,80,
Laila Lancaster,3,,,,,0.0,0.0,0.0,56.8,0.0,0.0,100.0,15.6,38,79,
School Totals,200,.477,.437,.270,.381,36.6,70.5,54.1,75.0,18.9,7.9,15.8,100.0,95.9,54.1,
