Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya James,39,.505,.500,.083,.500,10.3,22.8,17.1,40.2,5.9,0.0,17.0,19.5,104,91,
Liz Smith,34,.588,.500,.300,.400,0.0,6.5,3.6,13.0,1.4,0.0,25.4,20.0,95,107,
Sydney Ward,28,.504,.400,.000,.400,4.7,19.6,12.8,6.7,0.0,6.9,46.0,16.6,61,102,
Elizabeth Elliott,26,.901,.900,.000,.700,5.1,21.1,13.8,14.8,0.0,0.0,0.0,21.5,189,105,
Marina Radocaj,22,.511,.200,.000,1.600,6.2,15.5,11.3,8.4,2.1,0.0,19.0,21.1,102,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,23,.072,.000,.333,.333,11.5,9.6,10.4,7.2,4.0,0.0,36.8,20.2,24,100,
Lauren Glazier,19,.167,.167,.000,.000,6.9,5.7,6.2,9.4,0.0,15.1,14.3,15.5,47,103,
Tyla Fautua,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.9,0,112,
Daria Nestorov,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.6,0,112,
School Totals,200,.509,.429,.107,.518,30.0,72.2,53.0,58.3,10.3,12.2,25.6,100.0,81.6,96.6,
