Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,36,3,7,.429,3,7,.429,0,0,,2,4,.500,1,4,5,0,1,1,1,2,8,5.3
Ariana Bennett,35,5,6,.833,5,6,.833,0,0,,3,4,.750,1,2,3,1,0,0,3,3,13,8.2
Ashlee Locke,31,4,13,.308,4,13,.308,0,0,,1,2,.500,1,6,7,1,3,0,5,4,9,0.7
Aspen Johnson,28,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,4,5,1,2,2,2,2,6,5.1
Hanna Knoll,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,24,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,2,0,0,0,9,9.4
Talia Harris,21,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,0,0,0,1,6,3.3
Stephanie Utomi,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,1,4,2,0.4
Ioana Stefanaki,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Zenia Palaska,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,47,.447,18,38,.474,3,9,.333,8,12,.667,4,17,21,4,9,4,14,16,53,
