Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bridget Dunn,36,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,1,1,0,2,6,6.2
Mya Babbitt,35,2,9,.222,2,4,.500,0,5,.000,0,0,,0,4,4,6,0,1,2,2,4,1.8
Dionna Gray,29,1,6,.167,1,6,.167,0,0,,0,0,,0,4,4,4,1,0,4,5,2,-2.8
Jenna Batsch,23,4,7,.571,4,7,.571,0,0,,6,6,1.000,0,0,0,2,0,0,3,5,14,7.1
Janae Tyler,7,0,5,.000,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,1,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Hildebrand,21,1,1,1.000,0,0,,1,1,1.000,3,4,.750,0,0,0,0,0,0,2,1,6,2.9
Riley Rismiller,18,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,7,7,0,0,1,3,3,12,7.0
Tatiana Thomas,17,6,9,.667,6,9,.667,0,0,,1,3,.333,2,3,5,1,1,1,2,1,13,10.6
Meghan Murray,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,1,1,1,-0.8
Bianca Juzzo,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Kaley Perkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,22,50,.440,21,41,.512,1,9,.111,14,19,.737,4,21,25,15,4,4,18,22,59,
