Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,37,.385,.385,.769,.000,0.0,12.3,7.1,24.5,4.5,0.0,23.5,24.0,71,94,
Kennedi Watkins,34,.525,.550,.350,.200,4.6,17.0,11.7,11.8,3.3,0.0,12.1,38.6,93,93,
Kate Dennis,30,1.017,1.000,.750,1.000,5.1,0.0,2.2,7.4,1.9,0.0,0.0,10.0,213,109,
Asiah Baxter,28,.336,.200,.600,.400,0.0,16.5,9.5,7.0,4.0,0.0,25.4,14.9,61,91,
Aliah McWhorter,22,.606,.500,.000,.500,0.0,0.0,0.0,19.6,0.0,0.0,58.9,28.0,56,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,26,.719,.833,.667,.333,5.9,8.8,7.6,8.2,0.0,0.0,36.8,11.0,92,107,
Danni Scully,24,.000,,,,13.1,4.8,8.3,15.4,2.4,0.0,77.3,8.6,47,105,
School Totals,200,.535,.520,.510,.306,19.2,45.7,34.4,54.5,12.7,0.0,27.2,100.0,84.5,97.2,
