Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Simental,36,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,4,4,0,0,0,1,1,8,3.7
Sanna Strom,35,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,4,4,2,0,0,0,3,7,6.4
Emma Ronsiek,34,6,16,.375,3,8,.375,3,8,.375,4,4,1.000,0,6,6,1,1,0,2,2,19,10.9
Hannah Ronsiek,32,0,4,.000,0,1,.000,0,3,.000,4,6,.667,2,2,4,2,2,0,1,3,4,3.6
Kloe Froebe,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Leimane,29,8,10,.800,7,9,.778,1,1,1.000,2,3,.667,0,3,3,2,3,0,4,5,19,14.1
Jadyn Fife,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,2,3.3
Brooke Carlson,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,2,2,1.9
Joseana Vaz,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Kaylee Headrick,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,46,.413,12,24,.500,7,22,.318,18,21,.857,2,23,25,10,7,0,11,18,63,
