Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,30,2,8,.250,1,4,.250,1,4,.250,1,2,.500,2,1,3,4,2,0,1,0,6,6.3
Mya Barnes,29,2,7,.286,1,4,.250,1,3,.333,0,2,.000,0,6,6,1,1,1,1,2,5,2.5
Samiya Steele,25,7,11,.636,6,6,1.000,1,5,.200,1,1,1.000,0,3,3,3,0,0,2,1,16,11.7
Bre'anna Rhodes,21,2,8,.250,2,8,.250,0,0,,1,2,.500,2,8,10,0,0,0,1,1,5,2.2
Shaquice May,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,2,2,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn McDaniel,22,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,2,1,3,-1.9
Asia Barclay,19,8,9,.889,8,9,.889,0,0,,0,1,.000,0,5,5,1,1,0,0,0,16,15.7
Valentina Saric,11,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,2,0,0,1,2,0,-1.6
Clara Gonzalez Planella,10,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,9,7.7
Kyera Thornsbury,9,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,0,0,1,1,0,0,0,8,8.1
Elsie Harris,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,2,2,0,-1.4
School Totals,200,29,64,.453,25,45,.556,4,19,.211,6,12,.500,5,29,34,15,6,1,12,12,68,
