Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,34,.394,.423,.538,.154,0.0,11.0,5.3,26.4,2.9,0.0,22.4,24.3,66,90,
Brenda Fontana,32,.426,.364,.182,.364,3.7,11.7,7.6,0.0,3.1,2.5,23.9,24.4,68,88,
En'Dya Buford,20,.678,.500,.000,1.000,6.0,19.1,12.3,12.8,10.1,0.0,63.5,18.6,56,73,
Kelsey Thompson,15,.000,.000,.400,.000,0.0,16.6,8.1,29.5,0.0,0.0,37.5,24.7,11,94,
Simone Cunningham,13,.000,.000,.000,.000,0.0,9.9,4.8,0.0,3.9,0.0,75.0,14.6,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Brown,30,.504,.500,.000,.333,7.8,12.4,10.0,0.0,0.0,0.0,12.7,12.1,94,96,
Mariah Clayton,19,.503,.500,.000,.250,6.3,26.7,16.2,0.0,0.0,0.0,18.4,27.0,81,92,
Nisaa Muhammad,12,,,,,0.0,10.7,5.2,19.1,0.0,0.0,100.0,4.0,32,97,
Jadyn Atchison,10,.380,.333,.333,.667,0.0,12.1,5.9,54.8,4.8,0.0,43.6,30.9,54,86,
Sarai Estupiñan,6,,,,,0.0,20.7,10.0,0.0,0.0,0.0,100.0,7.7,0,93,
Hama'ya Fielder,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Marie Kenembeni,3,.000,.000,.000,.000,36.4,38.7,37.5,0.0,0.0,0.0,0.0,43.1,13,89,
Sarah Fitzgerald,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,200,100,
School Totals,200,.394,.368,.226,.264,17.6,71.9,43.9,50.0,12.3,2.0,31.2,100.0,58.0,86.4,
