Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,37,4,11,.364,1,5,.200,3,6,.500,0,0,,0,4,4,0,2,1,0,3,11,7.6
Raimi McCrary,37,6,11,.545,6,11,.545,0,0,,3,3,1.000,4,3,7,1,0,2,3,2,15,11.7
Myra Bell,36,6,9,.667,4,5,.800,2,4,.500,4,6,.667,1,7,8,0,0,2,0,0,18,17.5
Jorja Elliott,35,1,6,.167,1,2,.500,0,4,.000,4,5,.800,0,2,2,1,2,1,1,1,6,4.4
Shiho Isono,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Cockrell,26,2,6,.333,2,4,.500,0,2,.000,4,6,.667,0,2,2,4,2,0,3,1,8,5.8
Destiny Whitaker,18,2,8,.250,2,7,.286,0,1,.000,0,0,,1,1,2,1,1,1,3,2,4,-1.2
Brynn Lusby,18,0,1,.000,0,1,.000,0,0,,1,2,.500,2,4,6,0,0,1,6,2,1,-3.6
School Totals,225,21,55,.382,16,36,.444,5,19,.263,16,22,.727,8,24,32,9,8,8,17,12,63,
