Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,40,11,17,.647,10,13,.769,1,4,.250,6,7,.857,1,2,3,2,0,0,2,4,29,20.2
Katie Keitges,36,1,6,.167,0,0,,1,6,.167,0,0,,0,4,4,3,3,0,1,1,3,4.1
Deajanae Harvey,27,5,10,.500,3,8,.375,2,2,1.000,3,5,.600,1,2,3,2,0,0,3,4,15,7.3
Morgann Gardner,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2
Lauren Perry,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,33,5,18,.278,5,18,.278,0,0,,2,2,1.000,7,10,17,1,1,0,3,2,12,7.2
Aaliyah Moore,20,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,2,2,2,-0.5
Alana Powell,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,1,2,4,3.3
Alison Stephens,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,25,60,.417,21,47,.447,4,13,.308,11,14,.786,13,23,36,10,6,0,12,17,65,
