Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,24,.125,.125,.500,.000,15.2,15.5,15.4,12.2,2.3,0.0,11.1,17.7,60,60,
Emma Hess,22,.636,.636,.909,.000,0.0,4.2,2.4,0.0,0.0,0.0,8.3,25.7,126,69,
Bella Smuda,20,.553,.556,.000,.222,0.0,19.0,10.8,10.9,0.0,9.1,16.8,28.7,100,55,
Jordan Hodges,17,.250,.250,.500,.000,0.0,16.5,9.4,17.8,3.3,0.0,20.0,14.0,69,58,
Asia Boone,16,.571,.571,.571,.000,0.0,22.7,12.8,11.2,6.8,0.0,30.0,28.8,86,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,21,.625,.625,.625,.000,17.2,22.1,20.0,8.9,0.0,0.0,11.1,20.2,132,62,
Emmy Stout,20,.576,.500,.000,.333,35.5,18.2,25.7,8.4,0.0,8.7,12.7,18.2,135,56,
Avery Mills,17,.200,.200,.600,.000,0.0,11.0,6.2,0.0,3.3,0.0,0.0,13.9,53,58,
Pien Steenbergen,16,.559,.500,.625,.250,0.0,40.7,23.0,11.6,0.0,5.5,25.3,35.1,94,49,
Claudia Acin,14,1.250,1.250,.500,.000,0.0,13.1,7.4,24.0,7.9,0.0,0.0,6.6,247,49,
Anna Badosa,12,1.000,1.000,.000,.000,0.0,7.5,4.3,25.1,9.1,7.2,0.0,3.8,214,43,
School Totals,200,.515,.500,.493,.087,36.4,86.0,64.5,44.8,12.5,13.3,15.3,100.0,102.8,54.2,
