Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,40,8,22,.364,7,15,.467,1,7,.143,10,11,.909,1,4,5,3,3,0,4,2,27,16.6
Kiki Iriafen,31,4,11,.364,4,11,.364,0,0,,5,5,1.000,5,3,8,1,2,1,6,3,13,7.5
Kennedy Smith,30,4,11,.364,2,5,.400,2,6,.333,1,2,.500,1,3,4,2,4,1,2,5,11,8.2
Rayah Marshall,26,1,4,.250,1,4,.250,0,0,,0,0,,3,4,7,2,0,2,1,3,2,3.5
Talia von Oelhoffen,16,1,6,.167,0,1,.000,1,5,.200,0,0,,1,3,4,1,0,0,3,2,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,28,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,1,3,0,0,4,8,8.8
Kayleigh Heckel,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,-0.1
Malia Samuels,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-1.5
Clarice Akunwafo,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
School Totals,200,23,65,.354,16,41,.390,7,24,.292,16,18,.889,14,19,33,11,12,4,18,24,69,
