Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,32,5,12,.417,2,5,.400,3,7,.429,1,1,1.000,2,1,3,0,1,0,2,1,14,7.9
Gabrielle Kennerly,32,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,0,5,5,2,1,0,4,3,14,7.0
Jo Raflo,28,8,12,.667,7,9,.778,1,3,.333,1,2,.500,0,10,10,1,0,0,2,2,18,13.3
Tessa Engelman,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,1,0,1,4,3.9
Madison Ruff,17,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,3,0,0,3,4,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,30,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,0,0,2,3,0,2,0,2,1.6
Nyodie Guerard,21,2,7,.286,1,3,.333,1,4,.250,0,0,,2,1,3,1,1,0,6,2,5,-2.5
Jaedyn Jamison,17,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-1.6
Rosa Revueltas,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,55,.418,16,36,.444,7,19,.368,8,9,.889,5,25,30,9,6,1,20,15,61,
