Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Nascimento,37,11,18,.611,11,13,.846,0,5,.000,0,0,,0,4,4,2,1,0,2,0,22,15.4
Cassidy Geddes,35,1,8,.125,1,5,.200,0,3,.000,8,8,1.000,2,3,5,2,1,0,5,1,10,4.1
Kayla Rolph,26,2,7,.286,2,5,.400,0,2,.000,2,4,.500,1,2,3,0,0,0,0,2,6,1.6
Anahi-Lee Cauley,13,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,1,1,0,3,4,4.5
Rebekah Frisby-Smith,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,23,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,3,2,3,-0.4
Marley Long,22,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,3,0,0,0,3,4,2.9
Natalie Fox,9,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,1,0,3,1,6,3.0
Sophia LeGoullon,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Emma West,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Jana Sallman,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,2,2,1.8
Kayla Beckwith,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6
Aislinn Gibson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,57,.421,23,40,.575,1,17,.059,10,14,.714,5,17,22,13,5,1,16,16,59,
