Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Wong,29,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,4,4,5,1,1,2,2,5,6.2
Elyce Knudsen,27,11,19,.579,8,10,.800,3,9,.333,0,0,,0,2,2,4,1,0,2,0,25,18.5
Addison Martin,26,9,11,.818,9,11,.818,0,0,,5,7,.714,3,4,7,3,0,0,3,2,23,19.7
Nevaeh Thomas,24,1,7,.143,1,5,.200,0,2,.000,5,5,1.000,0,5,5,3,1,0,1,1,7,5.7
Shannon Dowell,22,3,8,.375,3,8,.375,0,0,,1,2,.500,0,3,3,0,0,0,1,3,7,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,21,1,3,.333,1,3,.333,0,0,,0,4,.000,1,1,2,3,2,2,0,3,2,4.0
Trista Fayta,18,1,1,1.000,0,0,,1,1,1.000,0,0,,2,2,4,0,3,0,1,1,3,6.3
Lauren Cohen,14,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,1,0,0,0,0,6,6.7
Caroline Waite,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
De'Shawnti Thomas,6,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,0,0,-1.0
Savannah McGowan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Morgan Bruno,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,24,42,.571,6,20,.300,12,20,.600,8,23,31,19,8,3,11,13,78,
