Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kayanna Spriggs,25,.539,.500,.000,.500,14.0,18.1,16.1,5.2,9.8,4.1,12.0,14.4,118,53
Sumayah Sugapong,24,.383,.344,.438,.125,4.9,14.1,9.6,12.3,2.0,0.0,0.0,30.3,96,75
Sabrina Ma,18,.843,.929,.571,.571,6.4,0.0,3.1,17.9,5.4,5.6,10.2,23.0,157,68
Junae Mahan,17,.639,.600,.200,.200,7.1,6.9,6.9,8.6,0.0,0.0,26.9,19.4,103,82
Gracie Gallegos,15,.475,.444,.222,.111,7.7,29.8,18.9,10.6,16.1,13.4,0.0,26.8,113,28
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eri Blithikioti,19,.750,.750,.000,.000,0.0,5.9,3.0,21.6,2.6,0.0,20.0,11.3,133,76
Nicki Polocheck,19,.700,.700,.500,.000,6.1,17.8,12.0,0.0,12.8,0.0,9.1,24.9,129,48
Rosa Smith,16,.600,.600,.800,.000,0.0,13.9,7.1,8.1,3.0,0.0,16.7,15.9,108,72
Parker Montgomery,15,.200,.200,.600,.000,0.0,15.3,7.8,8.3,0.0,0.0,16.7,17.5,47,79
Gabby Louther,10,.000,.000,1.000,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.4,33,84
Damilola Sule,9,.200,.200,.000,.000,13.1,50.8,32.2,0.0,5.5,11.4,28.6,33.9,40,47
Emma Svoboda,6,1.000,1.000,.000,.000,0.0,79.5,40.3,0.0,0.0,0.0,33.3,22.7,112,58
Grace Talbot,5,,,,,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,223,84
School Totals,200,.529,.513,.368,.145,26.5,80.0,53.6,40.0,25.9,12.8,11.9,100.0,106.2,63.0
