Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,43,.700,.633,.067,.800,2.3,16.2,8.1,27.9,2.5,0.0,9.0,24.1,146,107,
McKinley Brooks-Sumpter,42,.390,.333,.167,.444,2.4,3.4,2.8,10.0,1.3,0.0,15.7,28.5,80,114,
Taryn Barbot,38,.335,.273,.909,.182,0.0,22.0,9.2,4.6,1.4,0.0,14.4,17.0,71,107,
Nyah Willis,27,.424,.375,.375,.375,11.2,10.5,10.9,0.0,2.0,0.0,9.7,18.1,98,110,
Lara Rohkohl,18,.667,.667,.000,.000,22.1,38.9,29.1,0.0,0.0,16.6,40.0,13.0,100,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Brown,20,.563,1.000,.000,3.500,24.5,0.0,14.3,0.0,0.0,0.0,16.4,14.0,115,118,
Jami Hill,18,.786,.786,.714,.000,0.0,7.9,3.3,28.3,3.0,0.0,0.0,18.5,174,108,
Raeanne Eccleston,7,.000,.000,.000,.000,15.3,21.6,17.9,0.0,0.0,0.0,0.0,7.2,58,110,
Jazmyn Stone,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.9,0,116,
Sophia Tougas,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,25.1,0.0,23.5,0,108,
Leah Philpotts,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,225,.493,.449,.362,.464,33.3,65.6,46.8,35.7,7.1,8.9,13.4,100.0,98.8,103.6,
