Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,40,.832,.821,.214,.786,0.0,17.9,9.1,21.4,2.8,0.0,13.7,30.2,147,112,
Jyah LoVett,35,.449,.286,.143,.571,0.0,8.2,4.2,10.2,1.6,0.0,10.2,15.6,90,115,
Kennedy Fauntleroy,31,.273,.273,.364,.000,4.8,18.4,11.7,12.2,0.0,0.0,15.4,23.1,57,119,
Tyi Skinner,25,.629,.643,.286,.286,0.0,17.4,8.8,8.8,0.0,0.0,11.3,19.9,109,118,
Nevaeh Parkinson,24,.503,.429,.143,.286,0.0,36.0,18.3,8.4,0.0,0.0,20.2,23.0,82,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazion Jackson,25,.200,.200,.200,.000,0.0,5.6,2.9,6.7,2.2,0.0,0.0,10.9,48,114,
Kennedy Basham,20,.508,.500,.000,1.000,0.0,35.2,17.9,8.6,5.4,6.4,25.8,10.6,84,98,
School Totals,200,.548,.491,.226,.396,3.7,92.9,49.1,44.0,8.2,3.2,13.7,100.0,94.5,111.0,
