Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,35,5,11,.455,5,10,.500,0,1,.000,5,5,1.000,2,8,10,2,0,1,5,2,15,9.4
Alexis Calderon,30,3,12,.250,3,8,.375,0,4,.000,0,0,,1,0,1,3,1,0,2,2,6,-0.2
Nora Francois,26,4,14,.286,4,12,.333,0,2,.000,4,4,1.000,3,3,6,1,2,0,6,3,12,2.3
Chenai Mushore,24,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,0,1,1,1,4,6,5.1
Braille Washington,12,0,3,.000,0,2,.000,0,1,.000,0,0,,3,0,3,0,0,0,2,3,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbi Cartagena,24,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,0,1,1,2,0,0,0,6,6.7
Tre'Miyah Berry,16,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,3,2,3,-1.8
Aaliyah Ellis,13,2,5,.400,2,3,.667,0,2,.000,0,0,,2,2,4,1,0,0,0,2,4,3.2
Shanihya Brown,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,4,0,0,-4.0
Syria Butler,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
School Totals,200,20,62,.323,19,46,.413,1,16,.063,11,11,1.000,16,16,32,9,7,2,23,19,52,
