Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamariyee Williams,39,2,10,.200,2,9,.222,0,1,.000,7,7,1.000,3,8,11,2,0,0,3,1,11,7.3
Jayla Brooks,38,3,9,.333,2,4,.500,1,5,.200,1,2,.500,1,3,4,1,2,0,1,2,8,5.0
Faith Lee,37,4,15,.267,4,14,.286,0,1,.000,7,11,.636,3,0,3,1,1,0,3,4,15,3.7
Jordan Holman,31,4,10,.400,2,4,.500,2,6,.333,1,2,.500,0,2,2,2,0,0,5,4,11,0.6
Emerald Parker,23,5,9,.556,5,9,.556,0,0,,4,4,1.000,4,3,7,0,0,0,0,4,14,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,2,4,0,0,0,2,1,3,1.9
Annemarie Batista,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Brenna Burk,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,5,3.3
School Totals,200,21,57,.368,17,42,.405,4,15,.267,21,28,.750,13,19,32,6,3,0,15,18,67,
