Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,42,9,12,.750,9,12,.750,0,0,,0,0,,4,6,10,3,3,0,2,0,18,20.9
Emily Pape,41,7,22,.318,5,16,.313,2,6,.333,1,2,.500,1,7,8,4,0,1,3,3,17,6.1
Azareya Kilgoe,38,2,11,.182,1,9,.111,1,2,.500,1,2,.500,1,2,3,4,1,0,4,1,6,-0.6
Rachel Kaus,36,6,12,.500,6,8,.750,0,4,.000,2,3,.667,2,5,7,3,0,0,1,4,14,10.0
Kelsey Langston,36,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,4,2,0,0,3,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.2
Vivienne Knee,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,1,1,3,4,2.5
Audrey Chen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,27,67,.403,23,51,.451,4,16,.250,6,9,.667,8,25,33,20,6,2,12,15,64,
