Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Heyer,38,.100,.100,.500,.000,14.0,10.9,12.4,4.8,1.6,0.0,9.1,15.2,43,126,
Grace Grocholski,35,.500,.500,.417,.000,7.5,23.4,15.3,19.5,0.0,0.0,20.0,22.4,95,124,
Amaya Battle,32,.700,.700,.267,.000,0.0,12.8,6.3,23.2,3.7,0.0,28.6,34.2,97,120,
Sophie Hart,31,.314,.286,.000,.286,4.4,0.0,2.2,12.9,0.0,0.0,11.3,15.4,78,135,
Tori McKinney,30,.333,.333,.111,.000,9.0,14.0,11.4,7.1,4.1,0.0,0.0,16.0,90,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,14,.256,.000,.000,2.000,9.8,20.2,14.9,12.7,4.4,0.0,61.5,18.9,36,115,
Annika Stewart,10,1.000,1.000,.667,.000,0.0,14.5,7.1,28.9,0.0,0.0,25.0,22.2,141,128,
McKenna Johnson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.7,0,135,
Niamya Holloway,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Maggie Czinano,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Kennedy Klick,2,,,,,0.0,0.0,0.0,93.2,0.0,0.0,,0.0,222,135,
School Totals,200,.442,.440,.310,.069,33.3,62.1,47.5,52.2,9.1,0.0,21.1,100.0,80.3,119.7,
