Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Hamilton,34,3,11,.273,1,5,.200,2,6,.333,0,0,,1,2,3,5,0,0,0,2,8,5.5
Halle Idowu,32,13,18,.722,13,18,.722,0,0,,3,4,.750,2,6,8,0,2,2,2,1,29,25.4
Macey Blevins,27,4,8,.500,2,5,.400,2,3,.667,0,0,,0,2,2,3,2,0,4,2,10,5.9
Jaci Jones,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,1,0,0,3,0,0.1
Abby Wolterman,17,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,1,0,0,1,1,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalissa Lacy,22,4,7,.571,1,1,1.000,3,6,.500,1,1,1.000,0,4,4,4,0,0,1,2,12,10.9
Kamora Morgan,20,3,7,.429,1,4,.250,2,3,.667,0,0,,1,2,3,3,1,0,1,1,8,7.3
Mya Meredith,15,3,8,.375,3,7,.429,0,1,.000,0,0,,2,3,5,1,2,0,1,1,6,5.2
Noelle Hubert,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Gabby Razzano,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
School Totals,200,33,69,.478,23,45,.511,10,24,.417,4,5,.800,8,25,33,20,8,2,10,16,80,
