Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,33,.970,1.000,.444,.667,0.0,9.7,5.7,5.7,1.5,0.0,20.5,20.6,140,80,
Audrey Ericksen,30,.200,.200,.400,.000,5.2,7.1,6.4,28.4,3.4,0.0,0.0,7.8,103,77,
Bella McLaughlin,26,.352,.333,.111,.556,0.0,0.0,0.0,12.4,0.0,3.7,8.2,22.0,77,87,
Inés Monteagudo,18,.700,.700,.600,.000,0.0,11.8,7.0,19.3,0.0,0.0,16.7,15.5,117,82,
Allison Schwertner,13,.500,.500,.000,.000,0.0,39.9,23.7,14.5,0.0,7.2,25.0,27.9,75,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aoibhe Gormley,21,.789,,,,7.5,5.1,6.1,32.5,9.8,0.0,0.0,4.0,202,64,
Inez Gallegos,17,.667,.667,.000,.000,0.0,18.5,11.0,18.6,0.0,0.0,50.0,16.2,70,78,
Channing Warren,16,.579,.583,.000,.167,9.9,33.9,24.1,0.0,6.5,0.0,23.7,50.1,82,56,
Anete Adler,11,.534,.571,.000,.429,13.7,28.0,22.2,22.5,4.5,0.0,0.0,34.0,114,63,
Hildur Gunnsteinsdóttir,8,.000,.000,.000,.000,0.0,12.6,7.5,16.0,0.0,0.0,66.7,16.6,19,82,
Natalie Jasper,3,.000,.000,.000,.000,0.0,0.0,0.0,38.3,0.0,0.0,66.7,39.7,19,89,
Aina Grane Torres,3,.000,.000,.000,.000,88.3,30.2,53.8,0.0,0.0,0.0,50.0,26.5,54,71,
Brooke Baisley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.562,.551,.169,.339,23.1,68.4,50.0,73.3,12.5,4.8,21.7,100.0,96.3,70.0,
