Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Fritz,34,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,0,0,0,2,3,8,0.7
Jasmine Shavers,33,5,13,.385,4,11,.364,1,2,.500,10,10,1.000,0,2,2,3,1,0,4,1,21,13.2
Bailey Maupin,21,2,13,.154,2,9,.222,0,4,.000,1,1,1.000,0,0,0,1,0,0,3,5,5,-7.6
Sarengbe Sanogo,17,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,0,2,2,3,4,2,2.4
Jalynn Bristow,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loghan Johnson,26,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,2,2,2,0,0,3,2,12,6.9
Jada Wynn,20,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,1,0,1,4,0,-0.7
Maya Peat,13,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,1,1,3,5,2.8
Achol Magot,10,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,1,0,0,0,4,0,-1.1
Kilah Freelon,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
Adlee Blacklock,8,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,0,0,0,1,3,1.2
School Totals,200,19,59,.322,13,39,.333,6,20,.300,14,15,.933,6,21,27,8,5,3,17,29,58,
