Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Earle,40,.393,.357,.571,.571,7.7,24.2,16.4,30.9,7.3,0.0,0.0,11.8,130,79,
Emma Troxell,37,.502,.467,.400,.133,4.1,18.5,11.7,0.0,3.1,0.0,15.9,27.1,89,91,
Erin Woodson,36,.722,.722,.667,.000,4.3,22.9,14.1,14.8,0.0,7.4,25.0,17.8,113,92,
Meredith Mayes,34,.780,.846,.000,.385,9.0,16.1,12.7,7.7,0.0,3.9,6.2,25.3,147,96,
Breanna Davis,33,.365,.350,.400,.200,0.0,4.2,2.2,15.2,5.3,8.2,15.5,21.2,79,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Jackson,7,.000,.000,1.000,.000,0.0,18.5,9.7,19.1,0.0,0.0,50.0,14.3,30,99,
Natalia Chavez,7,.500,.500,1.000,.000,22.4,0.0,10.6,0.0,0.0,0.0,0.0,23.3,118,103,
Paula Pique,2,,,,,0.0,0.0,0.0,59.5,0.0,0.0,100.0,22.3,47,103,
Carlota Gomez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Aimee Flippen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.553,.552,.414,.224,26.9,82.8,56.4,60.7,14.5,16.7,14.6,100.0,102.9,87.0,
