Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,37,.534,.476,.429,.333,0.0,17.1,8.7,17.2,7.2,0.0,4.0,41.6,116,75,
Gabby Anderson,32,.375,.375,.250,.000,5.2,10.0,7.6,0.0,4.2,0.0,0.0,7.8,97,86,
Elena Rodriguez,32,.457,.400,.300,.200,0.0,5.0,2.6,37.2,6.4,4.5,0.0,21.4,120,81,
Saniyah Glenn-Bello,29,.583,.583,.167,.000,0.0,16.4,8.4,7.7,0.0,4.9,14.3,14.9,107,91,
Lydia Chatira,18,1.000,1.000,.000,.000,18.3,8.8,13.5,0.0,0.0,0.0,50.0,6.9,120,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,21,.600,.600,1.000,.000,0.0,7.8,4.0,0.0,0.0,6.9,16.7,18.1,101,94,
Karlee White,15,.256,.000,.000,2.000,11.0,31.8,21.6,0.0,4.5,0.0,61.5,20.1,33,75,
Abigail Wright,13,.559,.625,.250,.250,26.2,0.0,12.9,0.0,0.0,0.0,0.0,21.8,131,100,
Mona Zaric,3,,,,,0.0,55.2,28.1,0.0,0.0,49.3,,0.0,,56,
School Totals,200,.520,.490,.385,.231,25.0,64.0,44.9,36.4,16.9,14.3,10.8,100.0,101.7,81.4,
