Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Whitehorn,29,8,12,.667,7,10,.700,1,2,.500,4,4,1.000,0,1,1,3,0,1,1,2,21,17.1
Talaysia Cooper,28,3,12,.250,3,12,.250,0,0,,1,3,.333,2,5,7,3,1,1,3,3,7,1.5
Jewel Spear,28,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,6,1.3
Samara Spencer,22,2,3,.667,0,0,,2,3,.667,0,2,.000,0,2,2,6,2,0,3,3,6,6.5
Jillian Hollingshead,18,1,3,.333,1,3,.333,0,0,,3,4,.750,2,1,3,0,0,0,2,3,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,18,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,1,1,2,0,0,0,1,4,14,8.8
Sara Puckett,16,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,1,1,0,3,5,4.1
Kaniya Boyd,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,1,0,0,3,3.6
Tess Darby,14,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,0,1,3,3.2
Alyssa Latham,13,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,0,1,0,0,0,0,2,6,3.9
School Totals,200,27,54,.500,18,37,.486,9,17,.529,13,19,.684,6,15,21,13,5,4,12,22,76,
