Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaila Lee,24,.714,.667,.167,1.333,8.8,11.1,9.8,14.3,6.4,0.0,24.0,22.4,123,70
Khalis Cain,21,.480,.444,.000,.333,24.9,31.6,27.9,0.0,2.4,12.2,8.8,23.0,114,66
Nia Howard,20,.629,.571,.143,.286,10.7,6.8,9.0,18.6,0.0,0.0,0.0,17.2,155,87
Tasia Johnson,20,.404,.250,.500,.500,0.0,27.2,12.0,14.6,13.2,0.0,38.1,17.3,67,49
Jayde Gamble,20,.700,.700,.400,.000,5.4,6.8,6.0,23.2,18.5,0.0,0.0,22.0,159,39
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nya Smith,20,.150,.150,.600,.000,5.4,13.6,9.0,0.0,2.6,0.0,23.1,28.4,34,79
Makiah Asidanya,17,.818,.786,.714,.286,6.0,15.3,10.1,32.9,5.9,0.0,11.3,21.8,164,70
Kelly Boyle,15,.000,.000,.333,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,8.3,63,89
Nasia Powell,11,.769,.500,.000,2.000,0.0,12.7,5.6,0.0,4.9,0.0,0.0,15.4,185,73
Jailah Clark-Jones,10,.300,.300,.400,.000,10.7,40.5,23.8,15.6,0.0,0.0,16.7,26.1,77,78
Yacine N'Diaye,7,.508,.500,.000,1.000,0.0,19.7,8.7,0.0,0.0,19.0,0.0,18.2,117,71
Kristina Rakotobe,7,.500,.500,.000,.000,0.0,20.5,9.0,0.0,7.9,19.9,0.0,13.2,114,52
Ayanna Jackson,6,.667,.667,.333,.000,37.6,23.8,31.5,0.0,9.2,0.0,0.0,23.0,154,59
Joelle Davis,4,.000,.000,1.000,.000,0.0,31.5,13.9,0.0,0.0,0.0,0.0,10.1,0,81
School Totals,200,.525,.472,.338,.324,39.5,83.3,58.8,50.0,28.2,12.9,12.8,100.0,110.3,65.4
