Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,40,8,17,.471,5,10,.500,3,7,.429,1,2,.500,1,6,7,1,0,2,1,2,20,13.7
Lamariyee Williams,37,4,10,.400,4,9,.444,0,1,.000,7,8,.875,2,2,4,6,2,0,3,5,15,12.4
Jayla Brooks,35,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,3,4,7,3,0,0,2,3,7,7.5
Faith Lee,34,6,14,.429,6,14,.429,0,0,,5,6,.833,0,2,2,2,1,0,3,4,17,7.6
Emerald Parker,16,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,1,2,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annemarie Batista,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,1,2,2,-0.8
Mesi Triplett,14,0,4,.000,0,4,.000,0,0,,1,2,.500,0,3,3,0,0,0,2,1,1,-3.7
Alaina Payne,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Brenna Burk,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,24,57,.421,18,44,.409,6,13,.462,15,20,.750,9,19,28,12,3,2,13,20,69,
