Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Little,31,1,2,.500,1,2,.500,0,0,,0,0,,4,7,11,3,1,1,0,3,2,8.5
Yvonne Ejim,31,12,20,.600,11,16,.688,1,4,.250,4,4,1.000,4,8,12,4,1,2,3,0,29,27.2
Allie Turner,29,2,7,.286,0,3,.000,2,4,.500,0,0,,1,1,2,3,1,0,1,2,6,4.2
Claire O'Connor,24,8,11,.727,4,5,.800,4,6,.667,0,0,,4,3,7,2,0,0,2,2,20,17.8
Tayla Dalton,21,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,2,1,0,1,0,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Bettencourt,19,4,8,.500,2,5,.400,2,3,.667,0,0,,0,1,1,1,0,0,0,3,10,5.8
Bree Salenbien,18,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,1,1,2,3,0,0,1,2,8,4.9
McKynnlie Dalan,14,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-1.2
Christabel Osarobo,8,0,1,.000,0,0,,0,1,.000,1,4,.250,1,1,2,0,1,0,1,0,1,0.1
Vera Gunaydin,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,32,69,.464,22,43,.512,10,26,.385,7,10,.700,17,26,43,18,5,3,9,13,81,
