Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,28,5,9,.556,4,5,.800,1,4,.250,5,6,.833,0,4,4,3,0,0,2,2,16,11.8
Allison Cannon,28,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,0,0,0,0,3,0,2,2,10,7.2
Trinity Williams,22,4,7,.571,4,5,.800,0,2,.000,2,3,.667,1,2,3,2,1,0,0,3,10,8.8
Enya Maguire,21,3,6,.500,0,1,.000,3,5,.600,0,0,,0,3,3,1,0,0,2,0,9,5.6
Olivia Kulyk,19,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,0,3,3,0,0,0,1,1,14,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,28,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,3,3,0,0,1,9,10.7
Aria Myers,20,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,0,1,0,2,3,4,-0.6
Madilyn Dogs,12,0,1,.000,0,0,,0,1,.000,0,0,,3,2,5,0,0,0,3,3,0,-2.2
Mackenzie Wright-Rawls,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,4,3.4
Olivia O'Meally,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Reese Vaughan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Kormann,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Piper Engelby,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Avery O'Roke,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,58,.500,21,32,.656,8,26,.308,10,13,.769,6,18,24,11,8,0,16,18,76,
