Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,38,.670,.667,.250,.250,5.8,19.5,11.7,32.7,1.7,6.0,7.0,21.2,136,95,
Sierra Johnson,38,.250,.250,.125,.000,2.9,11.8,6.7,21.4,0.0,0.0,33.3,17.9,47,106,
Amelia Wood,33,.394,.350,.300,.300,3.3,13.4,7.6,9.0,3.9,17.2,26.1,26.0,66,89,
Nalyce Dudley,30,.168,.188,.500,.250,7.5,10.0,8.6,0.0,0.0,0.0,25.3,22.7,33,107,
Emma Kirby,29,.354,.375,.000,.125,11.4,10.1,10.9,31.9,2.2,0.0,0.0,16.3,98,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,16,.253,.000,.333,.667,7.0,9.3,8.0,0.0,0.0,0.0,0.0,13.7,74,107,
Ciara Brannon,6,.000,.000,.000,.000,18.9,0.0,10.8,0.0,0.0,0.0,0.0,19.2,20,110,
Dianne Crespo López,5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,12.5,0.0,0.0,32.3,73,82,
Faith Pappas,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.371,.352,.259,.204,30.6,59.3,42.9,58.8,8.2,20.0,16.8,100.0,72.1,95.1,
