Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,35,.808,.808,.692,.000,3.6,5.4,4.6,28.7,0.0,0.0,0.0,19.6,165,87,
Morgan Maly,30,.697,.682,.455,.091,8.4,25.5,18.1,31.5,3.9,0.0,20.8,25.5,119,75,
Kiani Lockett,27,.606,.500,.500,.500,4.7,10.7,8.1,19.1,0.0,0.0,45.0,8.8,104,86,
Molly Mogensen,22,.000,.000,.750,.000,0.0,8.9,5.0,22.3,2.7,0.0,11.1,22.1,30,80,
Mallory Brake,20,.000,.000,.250,.000,12.3,23.4,18.6,15.7,0.0,0.0,20.0,13.0,53,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,22,.000,.000,.833,.000,5.7,21.6,14.7,14.5,0.0,0.0,0.0,14.4,40,84,
Jayme Horan,14,1.069,1.071,1.000,.286,8.8,20.0,15.1,25.5,0.0,0.0,20.2,36.6,141,83,
Brooke Littrell,12,.840,.800,.600,.400,0.0,55.2,31.4,44.0,0.0,0.0,0.0,25.8,176,77,
Allison Heathcock,8,.500,.500,.600,.000,0.0,23.3,13.2,0.0,0.0,0.0,16.7,38.9,76,83,
Elizabeth Gentry,5,,,,,0.0,19.5,11.1,0.0,0.0,0.0,100.0,21.7,0,84,
Sydney Golladay,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.564,.541,.656,.098,25.0,90.5,62.2,84.0,4.3,0.0,15.8,100.0,104.3,81.2,
