Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,32,1,7,.143,0,1,.000,1,6,.167,0,0,,3,2,5,4,2,0,1,4,3,3.4
D'Yanna Maxey,28,3,9,.333,3,6,.500,0,3,.000,1,1,1.000,1,3,4,1,2,0,6,4,7,-1.4
Kerra Jones,24,1,3,.333,1,3,.333,0,0,,2,4,.500,2,5,7,1,2,1,4,4,4,2.2
Serenity Echols,15,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,1,0,0,0,3,3,-1.3
Mia Hardin,11,1,5,.200,1,5,.200,0,0,,0,1,.000,1,2,3,0,1,1,1,1,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,29,3,15,.200,1,5,.200,2,10,.200,0,0,,1,1,2,5,1,0,4,3,8,-1.0
Mikaela Parris,29,4,9,.444,3,6,.500,1,3,.333,0,0,,1,1,2,0,0,0,1,1,9,3.9
Kylah McCullers,21,3,11,.273,0,1,.000,3,10,.300,0,0,,1,4,5,0,0,0,0,2,9,3.6
Aaliyah Duranham,11,1,3,.333,1,3,.333,0,0,,2,4,.500,1,4,5,0,2,0,0,3,4,4.2
School Totals,200,18,68,.265,10,32,.313,8,36,.222,5,10,.500,11,22,33,12,10,2,17,25,49,
