Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,30,.273,.273,.273,.000,8.5,11.0,9.6,0.0,0.0,5.3,0.0,21.8,65,120,
Kaia Goode,29,.250,.250,.500,.000,0.0,11.4,5.0,0.0,4.6,0.0,33.3,12.3,34,109,
Bella Pucci,29,.541,.542,.500,.167,8.8,11.4,9.9,0.0,6.9,0.0,0.0,26.4,115,105,
Yanniah Boyd,28,.232,.250,.167,.167,4.5,5.9,5.1,40.8,0.0,0.0,7.2,29.2,59,125,
Kendall Bennett,27,.833,.833,.000,.000,4.7,12.2,8.0,0.0,0.0,11.7,33.3,19.8,103,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,18,.000,.000,1.000,.000,0.0,9.0,3.9,0.0,7.3,0.0,25.0,13.0,0,104,
Jadyn Weltz,14,.000,.000,.333,.000,0.0,0.0,0.0,32.9,0.0,0.0,50.0,26.6,12,126,
Camryn Fauria,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,128,
Kaylee Krysztof,8,.000,.000,1.000,.000,0.0,40.5,17.7,0.0,8.1,0.0,50.0,14.6,0,87,
Abby Misier,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Samantha Baker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.340,.343,.352,.074,19.4,50.0,32.7,33.3,13.3,12.0,16.4,100.0,63.3,108.3,
