Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,35,.875,.875,.813,.000,3.7,18.7,11.9,28.3,1.5,0.0,11.1,23.9,155,79,
Sonia Citron,33,1.009,1.111,.556,.444,4.0,29.9,18.1,11.1,3.1,2.6,0.0,15.2,201,70,
Hannah Hidalgo,31,.291,.206,.353,.235,4.1,0.0,1.9,22.7,11.3,0.0,13.8,31.9,76,63,
Liatu King,29,.460,.455,.000,.182,8.9,14.9,12.2,22.0,1.7,0.0,25.2,25.2,90,80,
Maddy Westbeld,14,.375,.375,.250,.000,0.0,0.0,0.0,9.5,3.5,5.8,0.0,12.7,94,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liza Karlen,24,.759,.667,.000,.667,0.0,13.3,7.2,5.7,2.1,3.4,43.6,12.9,88,77,
Cassandre Prosper,21,.667,.667,.000,.000,6.2,10.4,8.5,0.0,0.0,0.0,0.0,6.6,144,85,
Kate Koval,10,.508,.500,.000,1.000,12.6,63.4,40.2,13.9,4.9,8.1,58.1,30.9,58,51,
Sarah Cernugel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.614,.600,.385,.215,22.6,81.1,54.4,59.4,17.7,8.3,18.3,100.0,111.4,72.2,
