Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phillipina Kyei,29,.500,.500,.000,.000,10.7,19.9,15.1,16.0,3.9,9.5,0.0,13.5,123,88,
Deja Kelly,27,.480,.444,.000,.333,3.9,12.9,8.1,26.5,4.2,0.0,16.2,22.4,95,96,
Elisa Mevius,27,.500,.500,.600,.000,0.0,8.6,4.1,15.1,2.1,0.0,37.5,14.6,67,102,
Amina Muhammad,25,.696,.667,.000,.667,16.4,0.0,8.6,0.0,0.0,0.0,11.4,17.0,134,110,
Peyton Scott,23,.294,.200,.400,.400,8.7,29.2,18.4,8.7,2.4,0.0,14.5,28.4,67,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nani Falatea,30,.394,.385,.538,.154,0.0,7.6,3.6,15.1,1.9,0.0,6.7,24.0,87,103,
Ari Long,11,.000,.000,1.000,.000,0.0,31.2,14.7,47.4,5.1,0.0,0.0,4.4,98,86,
Sarah Rambus,11,.500,.500,.000,.000,0.0,21.0,9.9,23.5,0.0,0.0,20.0,22.2,85,101,
Alexis Whitfield,9,.404,.250,.000,.500,23.4,13.0,18.5,0.0,0.0,10.4,17.0,32.5,88,99,
Sofia Bell,7,.000,.000,1.000,.000,0.0,0.0,0.0,26.8,0.0,0.0,33.3,22.4,16,110,
Ehis Etute,3,.000,.000,.000,.000,41.0,0.0,21.6,0.0,0.0,0.0,50.0,38.7,21,110,
School Totals,200,.428,.389,.270,.238,33.3,68.6,50.0,65.2,11.1,9.1,15.6,100.0,83.3,95.8,
