Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,33,.856,.800,.600,.600,0.0,8.3,3.9,14.2,1.5,0.0,13.7,10.7,155,116,
Taylor Williams,33,.350,.300,.000,.600,3.8,29.5,16.0,0.0,3.2,3.2,32.2,27.8,52,106,
Grace Sullivan,27,.432,.333,.000,.333,0.0,15.1,7.2,31.6,1.9,0.0,6.8,26.4,102,114,
Kyla Jones,21,.847,1.000,.000,1.000,0.0,6.6,3.2,7.7,2.5,5.1,25.8,9.1,124,109,
Caileigh Walsh,19,.628,.682,.455,.182,6.5,43.1,23.9,12.6,2.7,0.0,14.4,35.3,100,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,30,.601,.583,.000,.083,12.3,9.1,10.8,0.0,0.0,0.0,0.0,20.0,128,119,
Caroline Lau,30,.818,.857,.857,.286,0.0,13.7,6.5,39.1,3.4,0.0,20.2,16.0,140,110,
Mercy Ademusayo,3,,,,,0.0,42.4,20.2,0.0,0.0,0.0,,0.0,,115,
Xamiya Walton,3,.000,.000,1.000,.000,45.7,0.0,24.0,50.5,0.0,0.0,0.0,17.9,98,120,
School Totals,200,.576,.558,.250,.333,18.8,86.2,50.8,62.1,10.3,5.3,15.8,100.0,102.6,109.0,
