Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,36,7,21,.333,1,6,.167,6,15,.400,0,0,,0,4,4,4,1,2,1,3,20,12.3
Irene Murua,31,2,11,.182,1,9,.111,1,2,.500,4,4,1.000,3,3,6,2,0,0,2,2,9,3.7
Rose Nelson,30,4,4,1.000,4,4,1.000,0,0,,1,2,.500,4,2,6,2,0,3,1,4,9,11.7
Amiyah Ferguson,27,4,11,.364,3,4,.750,1,7,.143,2,2,1.000,2,4,6,2,0,0,4,0,11,4.9
Chae Harris,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,0,0,1,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,4,2,0,3,4,1,0.3
Karissa Antoine,14,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,0,0,0,1,2,4,1.9
Kaila Berry,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,2.7
Precious Omoshola,4,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,1,0,0,-0.1
Emma Wilson-Saltos,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,62,.323,12,35,.343,8,27,.296,10,12,.833,14,20,34,17,4,5,14,15,58,
